id,customer_name,issue_type,resolution_status,call_duration,satisfaction_score
530,Anthony Norris PhD,Account Access,Resolved,51.22,1
531,Andrew Johnston,Technical Support,Pending,45.31,1
532,Eric Pierce,Technical Support,Resolved,7.2,2
533,Mary Benton,Account Access,Pending,30.75,5
534,Lauren Mcconnell,Billing,Resolved,24.67,5
535,Susan Snyder PhD,Service Outage,Resolved,23.48,2
536,Alexis Doyle,Account Access,Resolved,51.48,4
537,Christopher Hardin,Technical Support,Escalated,14.96,2
538,Patricia Johnson,Billing,Pending,34.84,2
539,Michael Frazier,Billing,Resolved,41.72,1
540,Julie Wallace,Service Outage,Pending,45.42,2
541,Mr. Stephen Baxter,Account Access,Resolved,23.32,2
542,Dr. Donna Hubbard MD,Service Outage,Pending,58.81,5
543,Stephanie Strong,Service Outage,Pending,3.27,4
544,Mr. William Salinas,Billing,Pending,17.76,3
545,Michael Garcia,Account Access,Pending,49.0,2
546,Faith Carrillo,Account Access,Pending,22.39,3
547,Lisa Williams,Service Outage,Pending,11.1,2
548,Lisa Fleming,Billing,Pending,17.19,5
549,Garrett Watkins,Service Outage,Escalated,23.53,5
550,Jessica Miller,Billing,Pending,28.97,4
551,Jonathan King,Billing,Escalated,30.07,5
552,Anthony Price,Technical Support,Resolved,36.63,1
553,Sabrina Bailey,Service Outage,Pending,44.64,2
554,Todd Shaffer,Billing,Resolved,28.8,5
555,Breanna Wheeler,Technical Support,Resolved,39.55,3
556,Paul Hooper,Account Access,Escalated,41.61,1
557,Scott Morrow,Billing,Pending,15.1,3
558,Kyle Stark,Service Outage,Resolved,9.34,5
559,Jennifer Garcia,Technical Support,Resolved,31.0,5
560,Mark Jackson,Account Access,Escalated,7.34,1
561,Wendy Lozano,Technical Support,Escalated,12.01,1
562,Joshua Esparza,Account Access,Escalated,10.73,2
563,Justin Pennington,Service Outage,Resolved,8.74,1
564,Sydney Johns,Service Outage,Pending,28.47,1
565,Christopher Goodwin,Billing,Escalated,5.43,3
566,Debbie Mitchell,Technical Support,Resolved,54.75,2
567,Carol Bell,Billing,Escalated,52.76,1
568,Amy Morse,Technical Support,Escalated,21.64,4
569,David Ritter,Account Access,Escalated,7.64,1
570,Seth Schmidt,Service Outage,Pending,23.08,5
571,Matthew Bates,Billing,Escalated,3.06,4
572,Donna Rogers,Account Access,Resolved,43.92,2
573,Kelsey Gardner,Technical Support,Escalated,59.79,3
574,Norman Smith,Account Access,Resolved,28.88,2
575,Angela Bell,Account Access,Escalated,30.54,4
576,Jennifer Flores,Technical Support,Pending,30.92,4
577,James Miller,Billing,Resolved,30.48,2
578,Mark Cordova,Technical Support,Resolved,57.04,4
579,Tiffany Stokes,Service Outage,Resolved,57.86,5
580,Mrs. Kathleen Cox MD,Technical Support,Escalated,8.74,5
581,Tanya Anderson,Account Access,Escalated,45.92,1
582,Steve Rodriguez,Account Access,Pending,58.81,3
583,David James,Account Access,Pending,37.46,1
584,Karen Jimenez,Technical Support,Pending,8.33,3
585,Steven Turner,Account Access,Resolved,15.71,3
586,Daniel Estrada,Account Access,Resolved,20.95,5
587,Lori Howard,Billing,Escalated,52.22,1
588,Stephanie Long,Technical Support,Pending,24.12,3
589,Abigail Grimes,Account Access,Escalated,18.21,2
590,Chris Smith,Service Outage,Resolved,12.34,5
591,Judy Rose,Service Outage,Resolved,12.29,3
592,Dr. Tasha Madden MD,Account Access,Escalated,10.33,4
593,Jason Roman,Service Outage,Resolved,8.83,3
594,Corey Gray,Billing,Resolved,41.92,3
595,Andrew Park,Billing,Escalated,22.63,4
596,Paul Rodgers,Service Outage,Pending,10.32,1
597,Chris King,Account Access,Resolved,47.93,5
598,Angela Young,Technical Support,Pending,15.28,5
599,Chloe Allen,Billing,Resolved,39.93,5
600,Andrew Christensen,Billing,Pending,20.4,4
601,John Stewart,Billing,Resolved,15.82,4
602,Michael Shea,Account Access,Escalated,4.67,3
603,Brooke Campos,Billing,Resolved,8.18,3
604,Nicole Farley,Billing,Resolved,42.56,4
605,Brian Anderson,Billing,Resolved,17.57,1
606,Karen Schneider,Service Outage,Escalated,27.6,2
607,Valerie Johnson,Service Outage,Escalated,8.61,1
608,Stacey Bullock,Account Access,Pending,15.57,3
609,Mary Morris,Billing,Resolved,7.26,1
610,Kyle Banks,Service Outage,Escalated,28.7,5
611,Elizabeth Smith,Technical Support,Escalated,37.2,1
612,Katie Jones,Billing,Pending,5.01,2
613,Paul Mckay,Account Access,Pending,45.25,2
614,Kimberly Gutierrez,Technical Support,Resolved,16.37,2
615,Nicholas Gaines,Service Outage,Resolved,17.22,4
616,John Rios,Service Outage,Resolved,5.15,1
617,Christopher Parks,Service Outage,Escalated,27.43,4
618,Lauren Sanders,Account Access,Resolved,38.7,2
619,Jenna Martin,Billing,Escalated,38.95,2
620,Zachary Nguyen,Technical Support,Pending,22.52,1
621,Chad Wheeler,Technical Support,Escalated,14.59,2
622,Heather Mills,Service Outage,Pending,58.19,3
623,Patricia Hansen,Technical Support,Resolved,59.59,4
624,Nancy Gonzalez,Technical Support,Pending,24.71,5
625,James Huang,Account Access,Escalated,59.58,2
626,Christopher Johnson,Technical Support,Escalated,11.81,2
627,Matthew Carter,Technical Support,Resolved,41.03,4
628,Amanda Riggs,Billing,Resolved,41.75,4
629,Darlene Crawford,Technical Support,Escalated,4.09,3
630,Allison Moore,Account Access,Escalated,36.28,1
631,Kayla Butler,Account Access,Resolved,22.79,1
632,Crystal Jones,Account Access,Escalated,30.63,1
633,Joseph Lewis,Billing,Escalated,33.64,5
634,Denise Shelton,Billing,Resolved,37.62,2
635,Michael Mendoza,Account Access,Pending,51.66,2
636,Jason Morrow,Account Access,Pending,9.81,1
637,Samuel Morgan,Technical Support,Resolved,6.72,4
638,Bradley Brooks,Service Outage,Pending,15.15,3
639,Jeffrey Dougherty,Technical Support,Resolved,17.08,3
640,Thomas Thompson PhD,Service Outage,Pending,48.58,4
641,Calvin Holloway,Account Access,Resolved,27.0,5
642,John Mason,Service Outage,Resolved,32.68,2
643,Jennifer Martin,Service Outage,Resolved,56.84,2
644,Scott Taylor,Billing,Resolved,47.12,4
645,Amanda Garrett,Technical Support,Escalated,26.72,3
646,Robert Hill,Technical Support,Pending,4.33,1
647,Roy Campbell,Billing,Resolved,6.44,3
648,Alex Macdonald,Account Access,Resolved,39.68,2
649,Nicole Bush,Technical Support,Pending,23.12,2
650,Eric Berger,Account Access,Escalated,2.32,4
651,Catherine Hill,Technical Support,Resolved,58.74,5
652,Karen Wilson,Account Access,Resolved,57.95,4
653,Melissa Ramirez,Service Outage,Pending,49.19,2
654,Benjamin Tate,Billing,Resolved,47.72,5
655,Melanie King,Billing,Escalated,19.47,3
656,Kelli Hale,Service Outage,Escalated,2.03,4
657,Jenna Knight,Technical Support,Escalated,52.84,3
658,Garrett Brooks,Billing,Resolved,47.55,5
659,Emily Hernandez,Billing,Resolved,5.12,2
660,Timothy Martin,Service Outage,Pending,48.03,2
661,Courtney King,Service Outage,Escalated,58.78,2
662,Juan Floyd,Service Outage,Escalated,59.57,2
663,Jennifer Johns,Billing,Escalated,17.99,1
664,Sheri Mata,Billing,Pending,31.49,2
665,Danny Christensen,Service Outage,Pending,51.78,2
666,Brandon Miller,Account Access,Resolved,45.51,5
667,Maria Shaw,Service Outage,Resolved,45.15,5
668,Frank Jones DVM,Technical Support,Resolved,57.23,4
669,Rachael Miller,Technical Support,Pending,41.04,4
670,Stuart Gray,Account Access,Resolved,21.07,1
671,Kimberly Young,Technical Support,Resolved,22.19,3
672,Peter Palmer,Billing,Escalated,43.75,2
673,Victor Bryant,Account Access,Pending,53.03,1
674,Megan Howard,Technical Support,Pending,25.93,3
675,Molly Figueroa,Service Outage,Escalated,35.22,4
676,David Hurley,Billing,Resolved,39.73,4
677,Jessica Miranda,Billing,Resolved,38.85,1
678,Claire Hunt,Technical Support,Pending,4.08,5
679,Douglas Evans,Account Access,Resolved,5.67,3
680,Dylan Martin,Technical Support,Escalated,58.18,3
681,Brianna Barker,Service Outage,Escalated,43.62,3
682,Tammy Russell,Technical Support,Pending,37.87,2
683,Meghan Lane,Technical Support,Escalated,13.2,4
684,Jamie Odom,Billing,Resolved,23.86,4
685,Timothy Cox,Billing,Pending,12.84,2
686,Anthony Jenkins,Technical Support,Resolved,43.0,4
687,Sally Foley,Billing,Pending,40.13,2
688,Mary Turner,Account Access,Resolved,25.91,1
689,Nicole Cross,Technical Support,Resolved,31.91,5
690,Wendy Carter,Billing,Pending,37.35,3
691,Melody Conrad,Account Access,Resolved,19.99,3
692,Matthew Sparks,Billing,Resolved,37.28,2
693,Erin Weber,Account Access,Pending,51.51,4
694,Ralph Howard,Technical Support,Resolved,46.45,3
695,Timothy Grant,Service Outage,Resolved,28.23,3
696,Matthew Anderson,Technical Support,Pending,34.83,3
697,Stacie Keith,Account Access,Escalated,17.56,5
698,Jessica Johnston,Service Outage,Pending,15.2,2
699,Tina Collins DVM,Account Access,Escalated,2.94,3
700,Richard Anderson,Technical Support,Escalated,29.65,1
701,Sabrina Wells,Service Outage,Pending,59.56,4
702,Mitchell Figueroa,Technical Support,Escalated,31.35,2
703,Charles Reynolds,Billing,Escalated,30.62,3
704,Natalie Cline,Billing,Escalated,27.2,4
705,Carmen Elliott,Service Outage,Escalated,25.35,2
706,David Lowe,Billing,Pending,5.55,4
707,Kara Riley,Technical Support,Resolved,4.6,5
708,Roger Clark,Account Access,Escalated,33.18,2
709,Adam Adams,Account Access,Resolved,23.66,2
710,Stephen Nguyen,Account Access,Pending,18.09,3
711,Charles Davis,Service Outage,Escalated,55.38,5
712,Cynthia Sims,Billing,Resolved,18.42,3
713,Ian Hale,Account Access,Pending,10.96,1
714,Elizabeth Willis,Billing,Escalated,30.76,1
715,Jodi Lewis,Technical Support,Pending,42.82,5
716,Michelle Welch,Account Access,Pending,57.25,3
717,Alexandra Clark DVM,Service Outage,Resolved,18.63,2
718,Alyssa Camacho,Service Outage,Pending,19.99,2
719,Lori Garcia,Technical Support,Resolved,5.22,4
720,Mike Fox,Service Outage,Resolved,3.95,4
721,David Wilson,Technical Support,Escalated,18.44,3
722,Theresa Hall,Service Outage,Pending,34.73,3
723,Judith Hudson,Service Outage,Pending,5.85,3
724,Joshua Rodriguez,Service Outage,Escalated,37.77,4
725,Faith Ball,Technical Support,Escalated,17.62,5
726,William Lee,Technical Support,Pending,46.44,3
727,Kevin Thompson,Account Access,Escalated,23.39,2
728,Samantha Holmes,Account Access,Pending,2.52,2
729,Susan Williams,Service Outage,Escalated,37.94,3
730,Dustin Holmes,Billing,Resolved,25.13,1
731,Michael Collins,Account Access,Pending,44.87,1
732,Sherry Long,Technical Support,Resolved,12.0,4
733,Judith Wolfe,Billing,Escalated,21.24,3
734,Sara Miranda,Technical Support,Escalated,16.35,3
735,Timothy Campos,Billing,Pending,21.47,5
736,Larry Moore,Service Outage,Pending,2.55,1
737,Sierra Deleon,Account Access,Resolved,23.11,1
738,John Wilson,Service Outage,Escalated,15.62,1
739,Patrick Williams,Billing,Pending,33.48,1
740,Adrian Eaton,Service Outage,Resolved,49.91,2
741,Christopher Howe,Billing,Pending,28.74,3
742,Richard Bush,Billing,Resolved,47.03,3
743,Michael Foster,Billing,Pending,44.53,5
744,Nicholas Weaver,Account Access,Resolved,30.95,5
745,Anthony Whitaker,Technical Support,Pending,35.3,5
746,Beverly Thompson,Account Access,Escalated,30.15,5
747,James Edwards,Billing,Pending,9.91,1
748,Christopher Robbins,Billing,Pending,23.33,5
749,Carrie Evans,Service Outage,Pending,18.23,4
750,Janice Holder,Technical Support,Pending,24.88,5
751,Nicholas Cunningham,Service Outage,Resolved,2.14,3
752,Jacob Gonzalez,Service Outage,Pending,32.16,5
753,Karen Webb,Billing,Resolved,7.3,2
754,Brenda Blevins,Technical Support,Resolved,36.43,1
755,Alyssa Gomez,Billing,Pending,2.96,4
756,Jordan Lewis,Service Outage,Pending,16.51,1
757,Alexis White,Account Access,Resolved,38.4,2
758,Jacob Martinez,Account Access,Pending,19.0,3
759,Christopher Barker,Account Access,Resolved,13.05,4
760,Linda Sims,Billing,Resolved,46.94,4
761,Richard Steele,Service Outage,Escalated,10.57,5
762,David Farrell,Account Access,Escalated,40.54,2
763,Maurice Martinez,Billing,Resolved,59.36,3
764,Stacie Lopez,Service Outage,Escalated,46.02,5
765,Martha West,Service Outage,Pending,26.65,3
766,Mason Hill,Service Outage,Escalated,44.55,3
767,David Shelton,Account Access,Escalated,14.78,2
768,Jane Wong,Service Outage,Resolved,47.64,5
769,Susan Reeves,Service Outage,Resolved,53.47,2
770,Justin Smith,Account Access,Pending,41.83,1
771,Adam Eaton,Account Access,Pending,15.89,5
772,Shane Ellis,Service Outage,Resolved,58.42,3
773,Elizabeth Martinez,Technical Support,Resolved,25.27,1
774,Patty Oliver,Service Outage,Resolved,46.28,1
775,Timothy Williams,Technical Support,Resolved,41.17,4
776,Karen Galvan,Billing,Pending,48.88,5
777,Phillip Beasley,Account Access,Escalated,8.95,2
778,Ann Diaz,Billing,Escalated,21.91,5
779,Beth Lewis,Billing,Pending,5.03,5
780,Leslie Booth,Billing,Resolved,22.83,4
781,Peter Arellano,Service Outage,Resolved,40.75,1
782,Jason Adkins,Service Outage,Resolved,18.06,3
783,Javier Pham,Service Outage,Escalated,8.76,4
784,Ann Barnes,Account Access,Pending,30.1,4
785,Scott Fields,Account Access,Resolved,16.91,2
786,Jorge Lester,Account Access,Resolved,21.49,1
787,Jennifer Garcia,Technical Support,Escalated,58.75,5
788,Angela Smith,Service Outage,Pending,4.35,3
789,Jennifer Lewis,Technical Support,Escalated,59.22,1
790,Christopher Curtis,Account Access,Pending,27.42,3
791,Eric Sutton,Service Outage,Pending,11.25,4
792,Nicholas Perry,Technical Support,Pending,44.25,4
793,Michael Taylor,Billing,Resolved,37.53,4
794,Sean Hartman,Billing,Resolved,47.79,2
795,Ashley Payne,Technical Support,Resolved,45.19,5
796,Mary Jones,Billing,Resolved,5.02,4
797,Chad Frederick,Technical Support,Resolved,30.39,3
798,Ann Ingram,Billing,Pending,51.47,5
799,Julia Bennett,Account Access,Escalated,39.95,5
800,Kimberly Boyd,Technical Support,Escalated,8.06,1
801,Alec Perez,Account Access,Resolved,49.73,4
802,Catherine Rodriguez,Service Outage,Escalated,8.89,4
803,Sara Tucker,Technical Support,Escalated,22.47,4
804,Kathy May,Account Access,Resolved,3.44,3
805,Raymond Hunt,Technical Support,Pending,45.25,5
806,Jennifer Bryant,Service Outage,Escalated,51.17,1
807,Becky Aguirre,Service Outage,Escalated,47.18,5
808,Brandon Frost,Account Access,Pending,9.49,4
809,Edward Harrison,Service Outage,Pending,49.48,4
810,Amber Dixon,Service Outage,Escalated,5.11,4
811,Henry Gordon,Billing,Resolved,50.29,3
812,Barbara Tyler,Billing,Escalated,18.74,2
813,Scott Hudson,Service Outage,Pending,44.45,2
814,William Duncan,Technical Support,Resolved,9.68,3
815,Ashley Lopez,Billing,Escalated,49.99,3
816,Jacob Riley,Technical Support,Escalated,48.28,2
817,Andre Pugh,Billing,Resolved,53.83,4
818,Andrew Frederick,Billing,Pending,13.01,5
819,John Smith,Service Outage,Pending,49.26,5
820,Jeffrey Dougherty,Technical Support,Pending,8.63,5
821,David Meyers,Account Access,Pending,14.86,2
822,Mary Kidd,Account Access,Resolved,5.9,2
823,Mark Salas,Account Access,Resolved,3.0,2
824,Alex Gibson,Account Access,Pending,3.79,3
825,Elizabeth Hoffman,Technical Support,Resolved,51.15,2
826,Anthony Shelton,Technical Support,Pending,12.67,5
827,Blake Dean,Account Access,Pending,30.87,1
828,Travis Pacheco,Technical Support,Resolved,35.26,3
829,Gregory Flores,Billing,Pending,2.94,2
830,Donald Duarte,Account Access,Resolved,14.23,4
831,Carly Haynes,Service Outage,Escalated,43.9,2
832,Scott Rose,Account Access,Resolved,16.12,5
833,Jason Harris,Billing,Escalated,51.85,5
834,Shelly Howard,Billing,Escalated,8.52,5
835,Amanda Griffith,Billing,Escalated,29.67,4
836,Elizabeth Murphy,Service Outage,Escalated,13.49,4
837,Melinda Nelson,Technical Support,Resolved,21.5,5
838,Justin Davis,Service Outage,Resolved,27.1,4
839,Jesse Jordan,Service Outage,Resolved,9.1,3
840,Manuel Hooper,Technical Support,Resolved,43.32,4
841,Joshua Green,Account Access,Pending,41.5,2
842,Jessica Martinez,Billing,Pending,18.92,1
843,Cassandra Griffin,Billing,Pending,47.45,1
844,April Russell,Service Outage,Escalated,37.53,5
845,Kaitlyn Larson,Technical Support,Pending,34.72,1
846,James Cooke,Account Access,Escalated,54.36,5
847,Haley Weaver,Service Outage,Resolved,58.64,1
848,Monica Kelley,Technical Support,Resolved,53.46,3
849,Kelly Lopez,Technical Support,Pending,47.81,3
850,Joan Norman,Technical Support,Escalated,6.73,3
851,Jason Cordova,Service Outage,Resolved,18.53,1
852,Hannah Evans,Account Access,Pending,14.86,2
853,Richard Giles,Account Access,Escalated,41.12,1
854,Justin Stafford,Technical Support,Resolved,28.84,2
855,Nicholas Walters,Billing,Escalated,42.31,3
856,William Mitchell,Billing,Pending,47.35,3
857,Amanda Richards,Account Access,Resolved,20.81,5
858,Bryce Miller,Technical Support,Pending,25.89,3
859,Steven Mitchell,Billing,Escalated,54.33,4
860,Nancy Bennett,Service Outage,Resolved,52.35,3
861,Christopher Jones,Technical Support,Escalated,46.84,5
862,Mrs. Shannon Yates,Technical Support,Escalated,26.85,3
863,Kathleen Vargas,Billing,Pending,50.8,5
864,Dr. Katie Sullivan,Account Access,Resolved,12.1,2
865,Mr. Anthony Sheppard,Account Access,Pending,29.31,3
866,Denise Bates,Billing,Resolved,5.81,2
867,Cynthia Donovan,Billing,Pending,2.34,1
868,Andrew Nelson,Service Outage,Resolved,28.99,3
869,Angela Jones,Technical Support,Resolved,48.65,3
870,Amber Herring,Service Outage,Escalated,18.24,4
871,Jennifer Lowe,Technical Support,Pending,8.29,3
872,Larry Romero,Technical Support,Resolved,30.19,5
873,Jason Davis,Service Outage,Escalated,52.9,5
874,Charles Weaver,Account Access,Escalated,59.42,3
875,Christine Ramirez,Technical Support,Resolved,28.8,2
876,Stephanie Myers,Service Outage,Resolved,9.52,4
877,Jimmy Alexander,Billing,Resolved,5.4,3
878,Ashley Hernandez,Billing,Resolved,32.5,2
879,Glenda Craig,Account Access,Pending,43.96,2
880,Mr. Rick Johnson,Technical Support,Pending,51.47,2
881,Christine Gardner,Service Outage,Resolved,17.21,4
882,Sheila Thompson,Account Access,Resolved,4.56,2
883,George Hodges,Service Outage,Pending,58.07,5
884,Brandon Johnson,Technical Support,Resolved,39.13,4
885,William Phillips,Technical Support,Pending,54.52,1
886,Maureen Green,Account Access,Escalated,35.37,1
887,Karen Walls,Technical Support,Resolved,9.52,5
888,Joseph Brown,Billing,Escalated,18.37,1
889,Kevin Douglas,Billing,Pending,14.72,4
890,Alexis Hanson,Account Access,Resolved,40.86,2
891,Laurie Brown,Technical Support,Escalated,21.12,1
892,Barbara Dawson,Technical Support,Resolved,41.04,5
893,Bradley Christian,Account Access,Pending,8.69,1
894,Kristie Miller,Technical Support,Escalated,23.21,1
895,Gary Hoffman,Account Access,Escalated,37.24,3
896,Dylan Davis,Account Access,Resolved,40.95,5
897,Mr. Kelly Turner,Service Outage,Resolved,28.84,3
898,Kelsey Stewart,Service Outage,Resolved,25.03,4
899,Cheryl Flores,Billing,Escalated,59.67,4
900,Traci Myers,Account Access,Resolved,24.19,4
901,Carolyn Day,Service Outage,Resolved,8.13,5
902,Bobby Baker,Billing,Resolved,15.17,2
903,April Parker,Account Access,Resolved,51.42,4
904,Kimberly Daniels,Billing,Resolved,30.11,3
905,Anita Sparks,Service Outage,Resolved,37.67,5
906,Elizabeth Clark,Account Access,Resolved,15.96,4
907,Cindy Buckley,Billing,Resolved,12.31,4
908,Jennifer Moreno,Billing,Resolved,51.35,1
909,Nathan Dennis,Service Outage,Escalated,21.59,5
910,Stephanie Lopez,Account Access,Resolved,26.37,3
911,Kimberly Barnes,Account Access,Resolved,7.39,1
912,Manuel Aguirre,Account Access,Pending,20.51,5
913,Nicholas Rice,Service Outage,Pending,38.39,1
914,Victoria James,Technical Support,Pending,10.96,1
915,Kendra Kelly,Service Outage,Escalated,41.88,4
916,Tara Hoffman,Technical Support,Escalated,20.91,4
917,Heather Chavez,Technical Support,Pending,24.43,1
918,Shannon Whitney,Billing,Resolved,48.64,1
919,Catherine Norton,Billing,Pending,10.71,1
920,Richard Kidd,Service Outage,Resolved,56.66,4
921,Kayla Vincent,Billing,Pending,55.27,2
922,Karen Forbes,Account Access,Escalated,53.23,1
923,Marie Ingram,Billing,Escalated,34.88,4
924,Courtney Johnson,Account Access,Pending,25.17,2
925,Andrew Day,Billing,Pending,57.02,4
926,Ryan Gonzalez,Technical Support,Escalated,50.62,2
927,Melissa Parrish,Billing,Pending,39.96,1
928,Preston Thompson,Billing,Escalated,20.68,4
929,Susan Garner,Account Access,Resolved,53.0,4
930,Norman Lee,Account Access,Resolved,36.76,4
931,Mr. Alejandro Gonzales,Service Outage,Escalated,22.5,3
932,David Williams,Technical Support,Resolved,39.0,1
933,Geoffrey White,Service Outage,Resolved,4.71,5
934,Frank Cordova,Technical Support,Escalated,53.81,1
935,Charles Sanchez,Billing,Resolved,31.48,4
936,Debra Webb,Account Access,Pending,7.86,3
937,Christopher Horn,Billing,Resolved,7.14,5
938,Anita Rose,Technical Support,Pending,58.13,4
939,Catherine Garner,Billing,Escalated,26.72,1
940,John Richmond,Technical Support,Pending,57.19,5
941,Alison Thompson,Billing,Pending,42.02,5
942,Jason Haynes,Technical Support,Resolved,25.53,2
943,Karen Rice,Billing,Escalated,58.93,3
944,Jennifer Rivera,Service Outage,Escalated,59.62,4
945,Sheri Hernandez,Account Access,Escalated,9.3,2
946,Ronald Evans,Technical Support,Escalated,47.17,1
947,Peggy Woodard,Billing,Pending,45.41,2
948,Ashley Fisher,Technical Support,Escalated,31.09,2
949,Daniel Thompson,Technical Support,Escalated,51.04,2
950,Marissa Wilson,Technical Support,Escalated,9.58,5
951,Monique Walker,Service Outage,Pending,20.09,3
952,Bryan Kim,Technical Support,Resolved,10.62,1
953,Manuel Long,Technical Support,Escalated,8.86,2
954,Michael Lozano,Account Access,Resolved,15.76,2
955,Sandra Martinez,Service Outage,Pending,46.97,5
956,Brittany Kerr,Account Access,Escalated,11.96,1
957,James Williams,Account Access,Pending,58.28,3
958,Bryan Flores,Account Access,Escalated,40.69,5
959,Brenda Cox,Service Outage,Pending,17.86,2
960,Stephen Kaiser,Billing,Resolved,51.22,5
961,Scott Haynes,Service Outage,Resolved,31.94,4
962,Candice Mason,Billing,Pending,50.85,5
963,Dawn Martinez,Account Access,Pending,7.88,4
964,Miguel Zavala,Service Outage,Pending,17.91,1
965,Jessica Ayala,Billing,Resolved,19.35,5
966,Joshua Perkins,Service Outage,Escalated,31.69,1
967,Bradley Sosa,Service Outage,Escalated,17.38,3
968,Cody Hampton,Account Access,Resolved,46.87,4
969,David Fisher,Billing,Resolved,14.08,1
970,Madison Chapman,Account Access,Resolved,19.49,4
971,Maureen Howard,Account Access,Resolved,46.26,2
972,Howard Bradshaw,Technical Support,Resolved,18.56,3
973,Daniel Hernandez,Service Outage,Resolved,46.09,2
974,Juan Peterson,Billing,Resolved,34.05,2
975,Emily Lopez,Account Access,Resolved,28.16,4
976,Deborah Phillips,Technical Support,Resolved,25.06,1
977,Christopher Hawkins,Account Access,Pending,34.93,5
978,Rachel Mercado,Account Access,Escalated,24.14,5
979,Thomas Stewart,Billing,Resolved,49.09,1
980,Roy Reed,Technical Support,Pending,20.42,5
981,Andrea Reynolds,Service Outage,Escalated,19.01,1
982,Jennifer Jones,Account Access,Pending,49.02,1
983,Dr. Brianna Summers MD,Billing,Resolved,21.73,5
984,Patricia Hall,Service Outage,Resolved,59.17,2
985,Michael Meza,Account Access,Resolved,5.62,4
986,Amy Barnes,Account Access,Escalated,54.03,1
987,Michael Lyons,Technical Support,Pending,47.05,4
988,Frederick Cummings,Service Outage,Pending,44.09,3
989,Phyllis Smith,Account Access,Pending,17.71,5
990,Jeffrey Hart,Account Access,Escalated,17.41,4
991,Kim King,Account Access,Escalated,45.41,3
992,Jenna Collier,Account Access,Resolved,6.94,2
993,Antonio Small,Account Access,Resolved,17.28,2
994,Stephen Scott,Account Access,Escalated,50.51,1
995,Teresa Ramsey,Billing,Resolved,40.24,3
996,Gary Fernandez,Technical Support,Escalated,4.46,5
997,Gabrielle Johnson DDS,Account Access,Escalated,32.47,1
998,Jeffrey Flynn,Billing,Escalated,45.15,1
999,Monica Lewis,Technical Support,Escalated,22.64,3
1000,Ashley Owens MD,Technical Support,Escalated,56.75,3
